x_coordinate,y_coordinate,radius
24.549379495865338,11.928857982498908,2.6
24.683050709263895,6.472190534882638,2.6
19.664002155628978,9.589037733817445,2.6
28.94775565592999,15.08788589892099,2.6
20.73552454096484,15.81858874774678,2.6
29.32591679788507,9.319804834308304,2.6
22.8328589509097,1.4085620698494488,2.6
22.8328589509097,51.40856206984945,2.6
29.55991671505801,4.072842326807715,2.6
33.86158244672057,12.867125080428043,2.6
32.135947890286914,19.51305096158814,2.6
25.31875947205852,19.105709424640303,2.6
14.28044853439194,10.363073628563287,2.6
17.57155918690714,4.629729183021003,2.6
27.774303765861674,49.14979699723709,2.6
27.774303765861674,-0.8502030027629104,2.6
22.45642781439721,46.02748809778828,2.6
17.974366787964044,48.97577562067754,2.6
17.974366787964044,-1.0242243793224617,2.6
34.17469697060692,6.842866846242568,2.6
33.299107912669605,0.19598429775981696,2.6
33.299107912669605,50.195984297759814,2.6
39.04049412342064,14.52210296812196,2.6
28.626683086350596,43.80660131418728,2.6
12.645233587164293,50.00605167889428,2.6
12.645233587164293,0.006051678894280599,2.6
15.32305649386145,44.22240369727192,2.6
39.573833626834265,6.621885188417837,2.6
9.167908235038945,45.88236809932868,2.6
7.328693365945447,50.96058581840881,2.6
7.328693365945447,0.9605858184088092,2.6
36.734896448133156,22.42688649687536,2.6
12.175632923696638,5.1886942110728125,2.6
33.778285526776315,44.77466023769177,2.6
6.546311531212357,41.13341719822499,2.6
3.7978261858301385,46.35138518827508,2.6
13.234266691447292,39.245265987966164,2.6
18.54377413865017,39.816125370829326,2.6
40.98789572760144,46.15131694335971,2.6
1.9748557388052097,51.576657649602716,2.6
51.97485573880521,51.576657649602716,2.6
1.9748557388052097,1.5766576496027156,2.6
51.97485573880521,1.5766576496027156,2.6
29.117905763246153,38.40666650949419,2.6
24.030153098186602,40.98126139855934,2.6
-1.5661965536058018,46.878101879439164,2.6
48.4338034463942,46.878101879439164,2.6
0.4624237238474187,42.03995193192923,2.6
50.46242372384742,42.03995193192923,2.6
5.677336337208324,6.127330982138317,2.6
48.44589096787271,5.686971275060261,2.6
-1.5541090321272932,5.686971275060261,2.6
6.718898301828757,11.46448471872377,2.6
11.252587649399922,14.88441169283124,2.6
39.59709791176038,40.94746241218671,2.6
45.03817591392423,42.58995247338003,2.6
-1.2233249410638511,36.89588748198673,2.6
48.77667505893615,36.89588748198673,2.6
43.37447489556113,10.474219450861698,2.6
0.9208749203295277,31.925873307051223,2.6
50.920874920329524,31.925873307051223,2.6
4.202105523323727,36.43139345899133,2.6
44.69880850163987,15.737381439928791,2.6
48.766977215927525,11.232446111260936,2.6
-1.2330227840724746,11.232446111260936,2.6
34.59440040002105,38.8262592998999,2.6
38.71254553009339,35.627459089809975,2.6
35.32835140933298,27.694148160787158,2.6
29.096111396583147,29.931650065466997,2.6
33.838686418610074,33.294241030614565,2.6
41.96409036843934,21.12994710603743,2.6
14.90181066882154,18.845317935910558,2.6
6.406789210220393,17.38593371993511,2.6
10.16276389192027,21.49356052440221,2.6
14.79009419664627,24.246130227379535,2.6
19.6405109785966,21.418980530280177,2.6
50.012476439733085,16.783925605316345,2.6
0.012476439733084987,16.783925605316345,2.6
45.6293710140528,29.441699929357096,2.6
25.323235592182478,34.54027140321125,2.6
49.21465195342781,25.351904077185925,2.6
-0.7853480465721887,25.351904077185925,2.6
13.49748666466878,29.488551852742944,2.6
18.93118487525466,27.711949253308344,2.6
4.273642043800429,22.40312325917226,2.6
19.535645933827,33.108373879621894,2.6
9.546123875923458,35.22395859292366,2.6
