x_coordinate,y_coordinate,radius
50.55202394635923,6.377427636998179,4.958809001518549
49.350340663860294,-3.0881421496395793,4.092086594214065
49.350340663860294,96.91185785036042,4.092086594214065
61.17517327387396,7.034110618515553,5.2132296060278485
40.001115761990604,2.4196119223949397,5.934763987677451
40.001115761990604,102.41961192239494,5.934763987677451
52.80971202697968,15.990036145294521,4.559581215044757
43.81677665790296,24.024040085554667,4.766529676105851
33.253983259774714,19.496683272721427,5.416397307049373
40.88552520127779,34.17568864774272,5.4438712442801425
51.17362239799496,31.08836892054231,4.960247873565652
28.68254393325326,-0.44078168815308016,5.205033529468569
28.68254393325326,99.55921831184692,5.205033529468569
31.40137060637265,9.099071431480642,4.509294015138314
59.16316441394273,22.610549272371088,4.224811611220058
58.93063002036602,-4.203876480144125,5.178637072093226
58.93063002036602,95.79612351985588,5.178637072093226
36.29987381065133,90.86427563282896,5.71780625670468
47.172598683846005,88.37336754174311,4.361787994510303
21.235899299109647,10.912786954687759,5.376604502925689
69.13447244019365,98.10228017943778,4.772325808002182
69.13447244019365,-1.8977198205622159,4.772325808002182
56.66617575311861,86.04849764702804,4.360893360039267
18.042268937612207,-2.4361797642486893,5.180481785404908
18.042268937612207,97.56382023575131,5.180481785404908
7.690483119974074,-2.1325713782497395,4.773264427472674
7.690483119974074,97.86742862175026,4.773264427472674
55.05991204890573,41.58588265993144,5.749601879462007
67.50574822730165,78.82741364903319,4.723476396721747
76.4295485013043,85.8695505335426,5.991628758505079
77.89344968707704,103.35613913240313,5.045412860472141
77.89344968707704,3.356139132403129,5.045412860472141
58.76444568625943,74.8030172775075,4.488822714038436
68.55735217634346,68.89221866503473,4.881774612381925
76.1449167655854,74.5334418013589,4.4849748461777565
25.113790430190196,89.0320767860757,5.479000322761906
86.4872651351341,96.3636976601132,5.564802117966586
86.4872651351341,-3.6363023398867966,5.564802117966586
53.02872275920993,66.8051554511384,4.997869035430229
49.68073416399504,79.07341766461741,5.105203911210977
18.948735250428626,21.073862595735264,4.649699593935954
12.23131185867421,89.78378848097638,4.13197798773693
26.89583181692674,29.205182503320327,5.800583248761745
0.352084482690465,14.447323806753857,4.0728176221991985
100.35208448269046,14.447323806753857,4.0728176221991985
8.431714147815283,21.940574011390197,4.882031466349709
81.25209514424766,38.144725685405675,4.366537256058091
68.00912214903323,48.62860070803541,4.554220090564689
96.68203811140059,92.9453736479426,4.768803062745025
-3.317961888599413,92.9453736479426,4.768803062745025
95.14138682491843,104.37104522934203,5.69348206859471
-4.858613175081572,104.37104522934203,5.69348206859471
95.14138682491843,4.37104522934203,5.69348206859471
-4.858613175081572,4.37104522934203,5.69348206859471
78.74262374300436,14.588472606978458,5.859082419743924
67.98661053879206,19.04212556971014,4.069994780632448
89.26882651456084,44.1615776241627,5.310919676343387
43.53667653196383,71.5523607937658,4.131890944496448
40.23816928655582,81.19985856394385,4.184156586479241
23.778771525865245,39.932185079565016,4.960282053176723
15.930830877792712,33.067020637067664,5.27307340228668
85.8393217987569,70.8083309415895,5.574432741920134
77.25964874592495,65.25191725340565,4.447107291732472
95.68695632427689,22.50960963903254,5.151185128381359
-4.313043675723108,22.50960963903254,5.151185128381359
100.0410041597559,36.415435568964284,4.882087823899214
0.041004159755900105,36.415435568964284,4.882087823899214
79.07693556631985,56.23757733272735,4.355182017843422
70.910391175271,58.971688947476444,4.123260400729752
45.65653344247002,60.22655596247888,4.435030634335525
89.53687216259989,56.04527275959898,5.6868019730411135
34.057885293489896,72.67993332599684,5.089411210410288
36.06062660370146,63.170479100334184,4.226061488719767
9.454926924008234,40.50581651065682,4.063577805797256
90.92205729009886,13.974331267485782,4.321537420266513
2.069729673329767,46.368209830269166,4.872533460751719
102.06972967332976,46.368209830269166,4.872533460751719
23.610272247002456,56.45322598689694,4.1352034888950095
52.00180411655911,51.99548825666743,4.852511360185005
96.60767195848635,65.49217963453957,5.935943506686284
-3.3923280415136503,65.49217963453957,5.935943506686284
7.881718782680132,79.0770568493391,4.178339763380551
7.2348014415708946,70.39767411436317,4.051403894121552
104.1299202486747,57.221821542574546,4.6596814088992184
4.1299202486746935,57.221821542574546,4.6596814088992184
37.07490938801546,54.59672580746283,4.004473001084589
