x_coordinate,y_coordinate,radius
13.441877942924233,40.88472604148457,4.594023150184763
2.552179420960801,49.34235299894556,3.9364580902872985
52.5521794209608,49.34235299894556,3.9364580902872985
2.552179420960801,-0.6576470010544426,3.9364580902872985
52.5521794209608,-0.6576470010544426,3.9364580902872985
2.348617597311901,33.63862373589021,3.609069966729691
52.3486175973119,33.63862373589021,3.609069966729691
-3.07462788004639,42.997491152285434,3.420039138220536
46.92537211995361,42.997491152285434,3.420039138220536
-3.6182839525042167,53.913574527872726,3.3549630766330387
46.381716047495786,53.913574527872726,3.3549630766330387
-3.6182839525042167,3.9135745278727256,3.3549630766330387
46.381716047495786,3.9135745278727256,3.3549630766330387
18.90765123032611,52.39787623732565,3.753796670975029
18.90765123032611,2.3978762373256473,3.753796670975029
52.94511611230383,8.232806886570646,4.259637911875271
2.945116112303829,8.232806886570646,4.259637911875271
43.031499879670854,-1.8463216384551426,3.000683834390408
43.031499879670854,48.153678361544856,3.000683834390408
46.72857223254832,26.912320790749554,4.805269517229253
-3.2714277674516765,26.912320790749554,4.805269517229253
10.602915564046677,14.057418889827773,4.968621716181724
1.3327882855923614,16.46336351530923,3.797312356341962
51.332788285592365,16.46336351530923,3.797312356341962
33.250264828194624,40.042606868556895,3.7089414243148555
31.522163796977907,51.6152276563013,3.2775782160551072
31.522163796977907,1.6152276563013004,3.2775782160551072
6.236330203268983,22.25981320864521,3.525338076919943
-3.884037128951999,36.20869894103941,3.0768135859502674
46.115962871048,36.20869894103941,3.0768135859502674
38.63036526730383,33.12820161145649,4.921045059902513
32.78182691702503,9.777633655948652,4.349743058292351
42.48889844514228,18.966529484889627,3.1185657170198287
20.160644866809562,28.83675629785618,4.649215322153491
30.251990935797053,29.151018326488195,3.9986029707441446
25.431051804441747,38.76792101050532,4.1426574374427485
31.834011071881964,19.046501576126744,4.648240610543509
24.232207972893725,9.728335859705128,3.8455637768524698
19.263512299100242,15.632315208022018,3.531348633202543
16.988126217563767,9.137989237214263,3.062448227990205
24.075396874025877,20.584863434894736,3.067940625293459
