x_coordinate,y_coordinate,radius
50.55202394635923,6.377427636998179,3.958809001518549
49.61468644433303,-1.0059101095428238,3.0920865942140647
49.61468644433303,98.99408989045718,3.0920865942140647
59.0841039399025,6.904848607556588,4.2132296060278485
41.94455176461797,3.1486260903809504,4.934763987677451
41.94455176461797,103.14862609038094,4.934763987677451
44.269278397651746,12.12349899963186,4.276874527264254
52.33601566501461,13.973168661047932,3.5595812150447568
45.13090472824133,20.540148274196532,3.766529676105851
42.77519734976387,28.69854538734959,4.4438712442801425
50.97362655620015,26.15055655816105,3.9602478735656517
34.983545476650114,8.555269985240788,3.5092940151383143
57.24520197888024,19.08870749799634,3.2248116112200584
57.117543383124016,-1.8797036612781564,4.178637072093226
57.117543383124016,98.12029633872184,4.178637072093226
47.95283980491042,92.47832192742919,3.361787994510303
26.8830635968971,10.000551692963372,4.376604502925689
62.59086058379235,92.19417613984854,3.502574208173539
65.27448471402411,99.96383564461323,3.772325808002182
65.27448471402411,-0.03616435538677365,3.772325808002182
55.32608913677027,90.40875806024215,3.3608933600392663
24.060944396403016,-0.810837690754221,4.180481785404908
24.060944396403016,99.18916230924577,4.180481785404908
19.647948537374955,6.099972459692742,3.605202912571306
54.13167845637246,34.68097919508251,4.749601879462007
59.94083793156168,26.576855254509216,4.70117238994138
18.36715937010136,13.25963401394709,3.4035685968929386
30.78761859110146,23.84330986987833,4.129034107624079
58.919065056255285,83.50124527482923,4.180568124216961
50.663664310736074,84.41130798824534,3.9455999921620792
42.041354422741605,83.7895688976764,4.370413176444876
52.670152284611945,76.61592523883657,3.789034840552263
22.82091434555995,18.91336433388933,3.4829927551572553
11.049902594791293,14.515794164220345,3.707559819413894
67.58808396593862,21.540547944615305,4.029118134451905
69.98575216989872,92.87380820055877,3.6738329676723365
66.35921526193839,86.33440017762807,3.192916568414968
69.43411621575939,38.97605488500677,3.1052178593963338
75.45657918725243,29.42101478262343,4.0484502613353
62.10492740504544,38.01822469134259,3.730918405678252
41.29918508178848,76.13214119764281,3.009051974416254
34.45711297837395,79.87991302437813,3.7694474338188364
65.78943475251127,45.222972598289914,4.012136450022787
61.47445396418557,53.373611728350554,4.880922299776899
72.44724587543314,48.54114812100176,3.0376074109851965
72.30046559945148,101.93622429679488,3.1992050424483027
72.30046559945148,1.936224296794876,3.1992050424483027
-2.8532330988917733,96.55429202003798,3.5912659883411133
97.14676690110822,96.55429202003798,3.5912659883411133
